DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20230101,1,195.9,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195.9
20230101,2,191.09,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191.09
20230101,3,187.95,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187.95
20230101,4,187.82,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187.82
20230101,5,187.74,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187.74
20230101,6,187.74,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187.74
20230101,7,187.22,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187.22
20230101,8,187.82,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187.82
20230101,9,186.47,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186.47
20230101,10,186.47,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186.47
20230101,11,177.25,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177.25
20230101,12,168.5,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168.5
20230101,13,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
20230101,14,165.89,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165.89
20230101,15,179.73,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.73
20230101,16,188.06,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188.06
20230101,17,193.67,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193.67
20230101,18,213.36,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213.36
20230101,19,229.99,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229.99
20230101,20,243.42,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243.42
20230101,21,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
20230101,22,203.25,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203.25
20230101,23,190.85,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190.85
20230101,24,187.28,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187.28
20230102,1,187.27,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187.27
20230102,2,187.2,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187.2
20230102,3,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
20230102,4,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
20230102,5,185.89,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185.89
20230102,6,185.89,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185.89
20230102,7,198.85,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198.85
20230102,8,202.72,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202.72
20230102,9,213.36,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213.36
20230102,10,203.99,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203.99
20230102,11,196.23,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196.23
20230102,12,193.85,195,195,189,195,195,195,195,195,189,189,195,195,195,189,195,189,195,195,195,188.89
20230102,13,192.13,194,194,188,194,188,194,188,194,188,188,188,194,188,188,194,188,194,194,194,187.91
20230102,14,192.03,194,194,189,194,189,194,189,194,189,189,189,194,189,189,194,189,194,194,194,188.89
20230102,15,195.74,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195.74
20230102,16,199.09,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199.09
20230102,17,206.21,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206.21
20230102,18,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
20230102,19,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
20230102,20,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
20230102,21,210.95,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210.95
20230102,22,199.09,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199.09
20230102,23,194.47,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194.47
20230102,24,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
20230103,1,170.77,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170.77
20230103,2,148.89,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.89
20230103,3,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20230103,4,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20230103,5,113.63,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.63
20230103,6,148.89,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.89
20230103,7,191.58,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191.58
20230103,8,191.63,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191.63
20230103,9,199.74,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.74
20230103,10,198.49,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198.49
20230103,11,191.58,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191.58
20230103,12,180.2,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.2
20230103,13,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
20230103,14,174.76,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174.76
20230103,15,180.2,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.2
20230103,16,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
20230103,17,194.9,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194.9
20230103,18,200.38,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200.38
20230103,19,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
20230103,20,199.74,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.74
20230103,21,195.02,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195.02
20230103,22,189.89,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189.89
20230103,23,173.57,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173.57
20230103,24,149.99,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149.99
20230104,1,121.5,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.5
20230104,2,119.22,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.22
20230104,3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20230104,4,123.87,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.87
20230104,5,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
20230104,6,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
20230104,7,171.58,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171.58
20230104,8,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
20230104,9,217.72,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217.72
20230104,10,191.22,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191.22
20230104,11,183.83,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183.83
20230104,12,173.5,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173.5
20230104,13,169.41,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169.41
20230104,14,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
20230104,15,183.57,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183.57
20230104,16,191.46,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191.46
20230104,17,200.45,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200.45
20230104,18,211.77,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211.77
20230104,19,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
20230104,20,211.6,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211.6
20230104,21,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
20230104,22,190.06,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190.06
20230104,23,179.99,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.99
20230104,24,137.9,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137.9
20230105,1,150.98,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.98
20230105,2,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
20230105,3,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
20230105,4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20230105,5,107.4,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.4
20230105,6,137.4,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.4
20230105,7,188.16,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188.16
20230105,8,200.35,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200.35
20230105,9,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
20230105,10,242.65,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242.65
20230105,11,192.94,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.94
20230105,12,184.38,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184.38
20230105,13,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
20230105,14,165.1,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165.1
20230105,15,184.52,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184.52
20230105,16,199.35,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199.35
20230105,17,234.27,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234.27
20230105,18,249.99,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249.99
20230105,19,239.99,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239.99
20230105,20,248.8,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248.8
20230105,21,200.01,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200.01
20230105,22,192.94,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.94
20230105,23,184.99,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184.99
