DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20250101,1,138.7,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138.7
20250101,2,134.06,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.06
20250101,3,134.41,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.41
20250101,4,131.99,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131.99
20250101,5,131.99,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131.99
20250101,6,131.99,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131.99
20250101,7,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
20250101,8,140.15,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.15
20250101,9,136.62,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136.62
20250101,10,129.82,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.82
20250101,11,125.57,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.57
20250101,12,120.22,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.22
20250101,13,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
20250101,14,116.68,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.68
20250101,15,122.43,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122.43
20250101,16,134.4,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.4
20250101,17,148.34,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148.34
20250101,18,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
20250101,19,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
20250101,20,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
20250101,21,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
20250101,22,163.12,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.12
20250101,23,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20250101,24,135.99,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.99
20250102,1,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
20250102,2,126.09,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.09
20250102,3,117.54,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.54
20250102,4,115.78,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.78
20250102,5,117.4,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.4
20250102,6,124.87,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124.87
20250102,7,134.21,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.21
20250102,8,155.64,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.64
20250102,9,164.01,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164.01
20250102,10,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
20250102,11,142.28,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142.28
20250102,12,134.21,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.21
20250102,13,131.65,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131.65
20250102,14,130.26,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.26
20250102,15,132.41,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.41
20250102,16,135.29,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.29
20250102,17,159.64,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.64
20250102,18,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
20250102,19,159.64,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.64
20250102,20,159.64,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.64
