DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20220101,1,170.28,170,170,170,170,250,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170.28
20220101,2,155.72,156,156,156,156,250,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.72
20220101,3,147.09,147,147,147,147,250,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147.09
20220101,4,91,91,91,91,91,250,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
20220101,5,104,104,104,104,104,250,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
20220101,6,140.6,141,141,141,141,250,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.6
20220101,7,147.09,147,147,147,147,250,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147.09
20220101,8,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99
20220101,9,67.99,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67.99
20220101,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
20220101,11,135.8,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.8
20220101,12,150.7,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.7
20220101,13,155.72,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.72
20220101,14,147.09,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147.09
20220101,15,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20220101,16,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
20220101,17,169.78,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169.78
20220101,18,203.1,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203.1
20220101,19,205.83,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205.83
20220101,20,214.66,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214.66
20220101,21,214.66,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214.66
20220101,22,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
20220101,23,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
20220101,24,162.44,162,162,162,162,250,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162.44
20220102,1,151.13,148,148,156,148,156,156,156,148,156,156,156,148,156,156,148,156,148,148,148,155.72
20220102,2,142.85,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142.85
20220102,3,140.6,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.6
20220102,4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20220102,5,140.6,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.6
20220102,6,141.93,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.93
20220102,7,147.09,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147.09
20220102,8,153.78,153,153,156,153,156,156,156,153,156,156,156,153,156,156,153,156,153,153,153,155.72
20220102,9,152.59,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152.59
20220102,10,155.72,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.72
20220102,11,167.98,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.98
20220102,12,175.08,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175.08
20220102,13,189.58,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189.58
20220102,14,169.69,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169.69
20220102,15,155.72,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155.72
20220102,16,167.75,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.75
20220102,17,194.21,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194.21
20220102,18,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
20220102,19,225.19,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.19
20220102,20,216.29,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216.29
20220102,21,202.67,200,200,200,200,200,200,200,200,200,240,200,200,200,240,200,200,200,200,200,199.64
20220102,22,178.41,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178.41
20220102,23,154.44,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.44
20220102,24,144.79,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.79
20220103,1,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
20220103,2,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
20220103,3,84.62,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84.62
20220103,4,83.27,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83.27
20220103,5,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
20220103,6,84.5,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84.5
20220103,7,164.46,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164.46
20220103,8,202.03,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202.03
20220103,9,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
20220103,10,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
20220103,11,239.51,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239.51
20220103,12,212.22,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212.22
20220103,13,202.03,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202.03
20220103,14,199.89,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199.89
20220103,15,207.16,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207.16
20220103,16,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
20220103,17,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
20220103,18,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
20220103,19,305.27,300,300,300,300,300,300,300,300,300,382,300,300,300,382,300,300,300,300,300,300
20220103,20,282.08,275,275,275,275,275,275,275,275,275,382,275,275,275,382,275,275,275,275,275,275
20220103,21,232.3,221,221,221,221,221,221,221,221,221,382,221,221,221,382,221,221,221,221,221,221.16
20220103,22,199.08,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199.08
20220103,23,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
20220103,24,161.01,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161.01
20220104,1,150.55,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150.55
20220104,2,140.6,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.6
20220104,3,113.29,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.29
20220104,4,105.81,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.81
20220104,5,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
20220104,6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20220104,7,156.91,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156.91
20220104,8,182.64,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182.64
20220104,9,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
20220104,10,192.8,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.8
20220104,11,189.88,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189.88
20220104,12,182.42,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182.42
20220104,13,182.46,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182.46
